0.0,0.2890097205979598,0.27959514916294625,0.29688519079344,0.2540407270383041,0.24009948726852948,0.2994370112504895,0.28953899642386993,0.3905490638480987,0.2953620748025009,0.352471679531974,0.4099833458122441,0.26920575241513534,0.23110431994587569,0.2744060504943192,0.2875518755266305,0.25168465540852825,0.21711744434886507,0.39743762062420857,0.268511879737361,0.2836747595813224,0.4211069489402276,0.3688224832058745,0.33987367419211467,0.28480718342652206,0.33590734574201864,0.4343234829215041,0.31659555969503983,0.2882675112412581,0.31164508019387877,0.26179103112491103,0.2526387001059334,0.22177675514347409,0.40597917552493695,0.31493748872981236,0.25400024553509587,0.2774473823739472,0.21872463037279444,0.19939843819256886,0.3887144338759979,0.341184538425967,0.24863730986743168,0.42225436386926085,0.37799644737493776,0.3170593218738831,0.35228428998523087,0.32442483431814434,0.24327278803274327,0.27776450722093793,0.27274418053213817,0.33438292363008615,0.28950139193083535,0.36728095899361646,0.230950369206598,0.22239043913676837,0.21744762720627656,0.2830195207434941,0.2504856281722128,0.27843274562068066,0.3431787903517126,0.22438344510047606,0.21658747520718946,0.4105092087527286,0.26495937235670036,0.4062110222544213,0.248993335343228,0.24226749843849696,0.3188500357176412,0.28583410800835757,0.3083279488903034,0.41144100775125725,0.28926449400129994,0.27019727833263757,0.18731144867293403,0.3660040206828974,0.27041680631308923,0.38013199720119784,0.3907098930179037,0.30616751790474905,0.27427946506235573,0.35219032582486764,0.24843356038998632,0.3848153690867492,0.22385612499151672,0.29915113611492467,0.2329427419824123,0.44223722710450536,0.2968766271044376,0.2713449094546929,0.3802760253101514,0.27710460283285704,0.2813562183213514,0.28389269179384025,0.27855194842253683,0.33573933833359804,0.29584756493610825,0.3049972130166821,0.30904171745790127,0.330232908255939,0.32201781718516315,0.24409790511061222,0.28756461430291524,0.2494534529307687,0.3596632161788393,0.3776735440837377,0.23307513424112666,0.28267089915588917,0.23239643123475998,0.4109788987304614,0.3392970398786668,0.275479199587779,0.32480998530577393,0.2750654311774007,0.31347148357367915
0.2890097205979598,0.0,0.43911867214039146,0.39536495671990474,0.30937622474150633,0.3258879209399525,0.39224468929483575,0.45632704250848144,0.5648607576004915,0.38729435938267576,0.4296709123435494,0.5173487477035335,0.3566789477660858,0.319409649881518,0.4362225704431508,0.3805340938284304,0.34700790137834353,0.309930256240173,0.5249527413145508,0.42522173729289137,0.3288062665627047,0.5136735095978008,0.5293836503837869,0.48161723893898095,0.4715805383573666,0.41953958081869175,0.4418465638161466,0.4889170520272696,0.3550909933576368,0.32639325858190976,0.42627373505828464,0.4014598556074822,0.3671859989419553,0.6021309758368474,0.5058094470912171,0.40033940144542585,0.362730135273441,0.3846417662750135,0.3849345077800819,0.4849435372946581,0.5002462137036627,0.3860061233461576,0.4129039209703963,0.4182851189428588,0.3196496777947325,0.3967728819571632,0.42906482530517365,0.40024808873478757,0.4059160289358649,0.37725657618171105,0.3646138171306458,0.4446815276114714,0.47808761952450424,0.3288530428092135,0.32745444975939336,0.3891664824378899,0.44445755252293606,0.35855487874795444,0.3887405052015408,0.44519251236205254,0.2931006438351101,0.31160407670230283,0.4747089467965378,0.33331325688293256,0.5823581679884365,0.40348299470884774,0.351411129182087,0.41322466572657446,0.42884292048669365,0.3881754612280861,0.4721184148121018,0.4189521596844424,0.3754833125488623,0.4040386340312432,0.47907191961604245,0.45482674837153825,0.36976158570729084,0.504687937712026,0.3902920817557716,0.43686422746564124,0.44977225082927685,0.3858441630772951,0.5256024549367682,0.39416319769587754,0.4303539223120938,0.40017139663913076,0.5816333085475038,0.45837122782065437,0.4468613954903824,0.39285379959639366,0.4027424909210293,0.37806084272927937,0.4465655724500127,0.41121811626552296,0.3939957646548293,0.4361508852323423,0.48397793871468436,0.4900082535754842,0.4606612869737245,0.38770464184437076,0.34575158407202805,0.3813495898137138,0.3144211317273091,0.483204492873753,0.3146461120737722,0.4196951262215613,0.3880882286471609,0.3764406766959437,0.5338818220083665,0.3527121679593708,0.37897656857649487,0.487800737437652,0.43030688538117734,0.37832163063351804
0.27959514916294625,0.43911867214039146,0.0,0.4619940801729898,0.33891330194121294,0.29766407519986016,0.41361705033579044,0.335911300352653,0.529894194383658,0.40121526731244145,0.44435837056061683,0.4907224038987765,0.36093195420870716,0.28353820977142874,0.44329046966509555,0.40774298041090895,0.403859831349513,0.2752788227312101,0.49612980293114195,0.4082767871475987,0.3573396956159166,0.5651161499201719,0.5506546298023196,0.5187875458778037,0.2822830255111772,0.2814834912217773,0.48614558175407996,0.4410927319991759,0.3342495536906061,0.48882515397165127,0.3891551441100489,0.3230899769056882,0.2720811927596207,0.4157957263302017,0.41299736492155187,0.3763478741657081,0.43263617714829283,0.36728785880392245,0.3208151881488923,0.4476610964611926,0.4504389973551862,0.4405150670486555,0.4847854685962227,0.49300523541673846,0.4401517120136843,0.3027813332455784,0.4369522723723236,0.38156038641871265,0.3881148015710494,0.41597078146538685,0.4911183727940915,0.4690669539792057,0.38359603245961554,0.3768466375909617,0.37436446922797423,0.3400768657481251,0.37143545823799384,0.36540891386713475,0.35570181330957745,0.4125969716516409,0.4093696755414522,0.3806129997508703,0.397301097748585,0.4206987830314975,0.5801855638279806,0.3902307117968005,0.29812684347278795,0.40712754792722733,0.33080512526562617,0.4622923839352352,0.5395307085188169,0.31274227305156593,0.4030867351391226,0.2871788329993552,0.41835119178659536,0.3590549645236319,0.5308120665470627,0.5089434833828035,0.40210279083815004,0.47781625377605963,0.5286050975882743,0.3423807286825896,0.48911235281127313,0.25666927939917095,0.384452875133099,0.28787212820292374,0.569484198743803,0.5006945741455522,0.39997159944900434,0.5437465146817634,0.36222891232819826,0.31970388738712624,0.35682595008225027,0.35350036614727626,0.5117073579237255,0.42117911233749095,0.3286936654024221,0.4964065563936991,0.45752583738751523,0.48820645732678736,0.4067758334098843,0.45763072396904664,0.347431718112515,0.4933446269320235,0.540933225702835,0.37709124941015504,0.24380885617874923,0.29060632728193303,0.4789906984046325,0.35759254328571577,0.3729186088147321,0.42266019089943613,0.4000646406695264,0.41417112328339617
0.29688519079344,0.39536495671990474,0.4619940801729898,0.0,0.5056009619586139,0.41801530243161716,0.3856753390460272,0.43853181624449944,0.4725511332474838,0.39693553938205384,0.3768431456020164,0.4483347725415545,0.3382024041860077,0.44909296209476746,0.4347897060296913,0.4118933479635841,0.3492755025857351,0.36984606233578143,0.5312990233395132,0.28644704009835503,0.42297238451509533,0.5683467230252236,0.4500447829090952,0.45181390314888936,0.43077692458736694,0.4273734187174355,0.4201505224697011,0.3951087879540394,0.4265282842158436,0.3617141396740482,0.3990711580557484,0.42298444939235974,0.3771196442447797,0.4439568826194831,0.4276962591791962,0.4890447064389717,0.25576769427870427,0.44853370661867586,0.34666318836091414,0.4001303528195636,0.41197840498154065,0.30368754398194414,0.5601014865157442,0.3976731997297036,0.43949701958082826,0.5454534063080732,0.5032576527824262,0.3209740584769899,0.389567211065788,0.3551578899103142,0.3834524897082725,0.40736702356636284,0.49563448224692797,0.3583100227502897,0.3200906894209174,0.4384778272030028,0.37859104835237384,0.4538435574057305,0.40333287016019814,0.46624931529558505,0.2947521521949969,0.42986251985279095,0.4670075680382908,0.39567090871655036,0.5367960098523518,0.32584321374676145,0.4026757357946907,0.40189170287338805,0.40277454312953687,0.28718739094958434,0.5444784718076668,0.4444312813475262,0.34963764593318547,0.3463353052996275,0.4171667563704649,0.4090806232637935,0.327294642317071,0.532894029819239,0.3787197294793516,0.24092418134112545,0.43729086444332294,0.4655898454776858,0.4488301058579314,0.3625453945359529,0.4485861124977251,0.4180331601839369,0.5698581895968686,0.4090873866388719,0.4267548869149967,0.4925866841420798,0.4111623127085196,0.408502466661515,0.3389381112932588,0.4532774603933475,0.4238050376796628,0.4082404389809582,0.4024124483419423,0.468158565452146,0.5191893546074807,0.41904209544081455,0.3511984937754602,0.4074669533393941,0.3820341375919592,0.42367229954552316,0.3661903699832145,0.325928929415067,0.43563876343570057,0.4569452074184768,0.562822912565027,0.4945378302712446,0.353390382083629,0.47239012706982264,0.5103453863597466,0.4035849750844405
0.2540407270383041,0.30937622474150633,0.33891330194121294,0.5056009619586139,0.0,0.27533743748087564,0.4356108111882724,0.32718458107702736,0.5095328771520884,0.37117331638085355,0.46049429614003623,0.5623556446626764,0.356309726496338,0.31297127899964516,0.3987289590241328,0.3821809093355307,0.37369309877216866,0.30629585298244744,0.5045410407419242,0.4580967052332886,0.27658924203563856,0.44821468668482917,0.5522287553840679,0.5277843747709543,0.29474878742015936,0.33519642728393895,0.5032704783081335,0.46046272061913585,0.27165730751700856,0.3172802092122363,0.36995895983162913,0.3095978270560234,0.31008184544186973,0.5643020032227453,0.43655784685748983,0.30228194615342135,0.45048048080791664,0.34072037632591173,0.3959407260029888,0.47487280808979737,0.48106897746995,0.4414036551666506,0.3412020713337302,0.41041543375877715,0.33942626214338295,0.33681608717019734,0.4256971289898876,0.356132220384771,0.39220694773180703,0.3635214668172163,0.39501497992631485,0.4184241665973403,0.34826545265633707,0.3899607588250636,0.35781608739637416,0.29356022271618926,0.39049306807100387,0.28299593001914564,0.37510448943394836,0.42918062006865754,0.39218593844512684,0.2562677113697628,0.3651312201850706,0.3527255368821207,0.5684542088372332,0.41935208415906616,0.3327817180203821,0.36378651389940625,0.3584118184707369,0.4310676162689877,0.4610712354098234,0.3677069128327285,0.3438022028466218,0.31863741335612866,0.39206395324634996,0.3518400829788656,0.4906950144032555,0.4674100502452199,0.3642946323414193,0.48496596952929366,0.5057113495328215,0.3124816824689234,0.5182873527827281,0.271935375966219,0.3279775805453907,0.25355593016198275,0.514695062893221,0.4920846155978818,0.38218328088178294,0.4277155551709281,0.351731596727957,0.3185022050645312,0.46330856187660624,0.3125988845638877,0.4037120606057701,0.45535659896907577,0.37641768465063635,0.4522222167953541,0.39946381080443766,0.35682047362955915,0.35780608385853485,0.3965784891378571,0.3328845697679476,0.4565448507922436,0.38284169097975695,0.39945550279167186,0.3475304118354485,0.2975254744060834,0.4889440912152447,0.35728073048766434,0.37480655632470383,0.43356248082286103,0.329271693964975,0.34810726211594656
0.24009948726852948,0.3258879209399525,0.29766407519986016,0.41801530243161716,0.27533743748087564,0.0,0.39165339164327606,0.33833369662327833,0.45900406308055536,0.3743605105690325,0.4602422248401053,0.47257804247690477,0.3843682482262856,0.1865117498255862,0.3248234935727369,0.4228437370243914,0.31427958975704445,0.2165083271259494,0.44693909056242026,0.3247056125539566,0.35466488207123603,0.557828571916338,0.5052933638031326,0.40996725489137564,0.371552795803858,0.30760318591147756,0.4509252338867693,0.4344439374283187,0.3253487453983928,0.39273447929935756,0.3243127435595073,0.4061280520231269,0.29218710972348133,0.4885449941866351,0.4257994342760783,0.24240132414690324,0.4037644352635491,0.399754965674084,0.2761484342134783,0.4212867018791205,0.4330976322940585,0.4264486114769534,0.3674199776317409,0.4636477995369794,0.30060008266770893,0.33953400464274724,0.39194684657499035,0.44862404731472527,0.39589917958547477,0.3095373217116927,0.35589635417277937,0.40771560577422794,0.36032324837842794,0.3918995462254382,0.31117169585284477,0.28937576198769915,0.4058679549945773,0.30042169919812844,0.3954775983641621,0.4538088229051099,0.33648583649074554,0.2276788732565687,0.35724577866121876,0.351744332666122,0.5191789149173376,0.40271081452446017,0.2146807101789514,0.36051357102076476,0.3008418704932279,0.43310762473660425,0.4574473562288929,0.3391183583244207,0.3733005721416941,0.26440943809949274,0.4088245786146361,0.33784315147388017,0.4755140355254496,0.4103766052240539,0.3946752593164371,0.4126312842450413,0.42517686912077807,0.3025658917758956,0.4431774084395129,0.2318604984190623,0.39400300315292625,0.34013706014421297,0.5401551996975195,0.4351608386292218,0.40604211624481557,0.4278846314155802,0.26670617627555027,0.2688839027000146,0.3964059016456556,0.3105119399519261,0.4271861321708439,0.3540089575148721,0.326634552200262,0.44219409360481654,0.4428686214527363,0.4452790931144444,0.32749419718606587,0.42922780549315287,0.24952548957203238,0.41123091490645647,0.41144633751315324,0.35699157509154145,0.28937294043447237,0.2879500897656405,0.5335821442295602,0.2923768368379885,0.3702094095250638,0.43721219302114755,0.34788508183998007,0.33619754616042213
0.2994370112504895,0.39224468929483575,0.41361705033579044,0.3856753390460272,0.4356108111882724,0.39165339164327606,0.0,0.4057694647911611,0.5172322374953008,0.44593533017523235,0.5041823688478594,0.33741338417347516,0.45096225365986614,0.44023696605610646,0.44805719836281305,0.48056261945903334,0.45723859656178295,0.37081012160796156,0.4222631863781621,0.3904707940473394,0.45684670373177394,0.49549886606455906,0.41507224136643056,0.41244285753403687,0.46766525948109433,0.5224655875926681,0.585290241980464,0.36441326745695823,0.45852678275604786,0.4285946673307256,0.4438747131767924,0.4159360805264226,0.4090051802649327,0.45837405756206373,0.37254276051640783,0.3929089353642349,0.354878280777299,0.42604836585654066,0.3589475252108643,0.4907182348492163,0.43245116083820573,0.3799215722456417,0.5183147068968934,0.5361967807875448,0.5294018706745708,0.5237014621032657,0.395462354284872,0.3760340031151299,0.35986464338908297,0.4489603761439631,0.4554352995627673,0.4191539023405104,0.5941557914735249,0.3902124716311297,0.4001506903620394,0.39925960850162423,0.451212256883536,0.40000781697594656,0.374055455063757,0.4381834238698361,0.3627152699444781,0.4063046061924906,0.5388954981229453,0.4296689673617772,0.4317018298417559,0.3469592467561883,0.39870006023291704,0.4985725478223598,0.40045607436670894,0.36932116007222093,0.5008092296897866,0.4054270713523185,0.46298361652977865,0.3153146151208701,0.5856659701488321,0.3828177791478376,0.47207901967534843,0.4193702733515491,0.3741943424087375,0.4138964537502546,0.4548215509284042,0.38348836671611364,0.4211874114417393,0.3949471099679783,0.37494592410349675,0.4122260071412124,0.5119765285646176,0.4006208991780782,0.40349063497818466,0.38906943660990917,0.4600288230618505,0.4180475982312336,0.404111018817165,0.37845994160527346,0.39420141058929525,0.3553702108874242,0.37809682848224796,0.4328822016917532,0.4327505080077067,0.3964755311699941,0.43936579138539816,0.4219169681305472,0.42288054476904435,0.5211888647086387,0.5180211994180208,0.36106508501823137,0.4418422828336966,0.3502179678171175,0.5412195159756604,0.4765481784704012,0.400489940754581,0.3745014024262246,0.42329959946981904,0.48494518316540475
0.28953899642386993,0.45632704250848144,0.335911300352653,0.43853181624449944,0.32718458107702736,0.33833369662327833,0.4057694647911611,0.0,0.5535453329802016,0.4277724303799199,0.36536257554835927,0.5660980428045862,0.3746899639817155,0.36168817820538174,0.48765049071419253,0.3312645014599759,0.4135282028105327,0.33229873995796794,0.5465075463801636,0.4696261291285902,0.36304159555523796,0.5995781240250206,0.5968703213607313,0.5436926143096439,0.33042943141010805,0.334713315506864,0.42768640799296503,0.47530383080347816,0.34739930014588916,0.3858393001702593,0.35462722475693487,0.35948705469788395,0.2559041718074791,0.5008607437119645,0.423302927716974,0.3482693449374855,0.43871286043622526,0.3912069231146818,0.3779769445497787,0.3582727187784553,0.41523622916297753,0.43490985183282976,0.40952837535005654,0.41781373003505495,0.39262649838428504,0.3490149672189944,0.5286830351599584,0.38113681477152084,0.41134912220313763,0.4329627033172219,0.5213207245948684,0.44559997413860086,0.3750579589425034,0.4399530871581151,0.3542268757346313,0.41072033620714915,0.3450538735591093,0.3760383566282704,0.3437225415588434,0.5081222800874756,0.45152690399877626,0.3746294858987073,0.36844681372625354,0.43344736270296225,0.6286999975955228,0.46324236001523345,0.2989121149013176,0.2885690510594676,0.24063922973539223,0.4956712516249962,0.6084550322268965,0.3426347734755485,0.327091919220238,0.32495634005259283,0.33741385692567066,0.24160918085538335,0.4990387604448781,0.5278773387628448,0.31243349775461676,0.4544936546519623,0.5379757368661324,0.4248142366431318,0.42730719516170407,0.2677209978754358,0.3284670135864309,0.33566419737536796,0.5791144009999378,0.5210430365120703,0.4513481931399975,0.453465046864658,0.38345252412038017,0.3166510353333856,0.382789582291016,0.40587725292809723,0.4500794246062104,0.4891661049019348,0.3941993482331586,0.502589451287966,0.5458702663090711,0.5294134637432244,0.43103104377778395,0.5017079984134849,0.3827091958347113,0.5367483147255893,0.4745163623506779,0.41680019740731516,0.286613788634212,0.32371732332407677,0.5178934208806582,0.36278764837654587,0.3875261857069951,0.4320418391603586,0.4178762917087991,0.33537517878055606
0.3905490638480987,0.5648607576004915,0.529894194383658,0.4725511332474838,0.5095328771520884,0.45900406308055536,0.5172322374953008,0.5535453329802016,0.0,0.4327466015848679,0.4418988829272498,0.5275872774187397,0.489618948241635,0.45433290906300466,0.41197828891605565,0.48060471283491774,0.4656077001691555,0.49244434747165056,0.4157044815180254,0.39420576414945285,0.5698524647689501,0.6480166473916631,0.5020676769111547,0.38627168001016454,0.4656505943384758,0.5659217208321041,0.6003124712260459,0.555425841073316,0.47754962308500254,0.5091984839012106,0.3592943927470509,0.5063590207820318,0.495378642654543,0.4136817981261414,0.5548635195815068,0.5222871312603519,0.5010431653629446,0.45070294102355307,0.4099100227643452,0.6041210135841242,0.40426299754423034,0.40952626722875984,0.7011716404669612,0.6113689157084619,0.5430993682901314,0.6052063495091817,0.5176190706509712,0.4401511745610218,0.5847859737839575,0.4650722584372752,0.3865528248204773,0.5503373559380283,0.536260514498139,0.5328727301526425,0.42981026664630745,0.4730979188857962,0.4328168529618841,0.5036771387342938,0.6100410512927036,0.6188988223932285,0.4420575981314791,0.4119568597315363,0.5167911289938935,0.4348419236482897,0.47898195286934797,0.5081202311455416,0.4536177927758139,0.5780281598397587,0.4999145101949845,0.5170117745214645,0.6314874658893784,0.49289336835645614,0.43027218212636603,0.4551333357080784,0.47484980561656176,0.40374849862142703,0.5083814110087429,0.5597789757963898,0.6242373816852987,0.4371382374080983,0.3838176187887948,0.3821380321408824,0.3872124813677405,0.49573152792380737,0.6130883064863096,0.4820877649856995,0.6957862526938283,0.4638567240715996,0.4880067639778099,0.6858847054242885,0.470385089614236,0.4600381974514362,0.4329533628205294,0.42186447836038854,0.41580418481364656,0.4521460450617331,0.5533809249007619,0.49434517730339395,0.5598433078947788,0.4732518338817253,0.348428762100682,0.5507991630944946,0.4122995056924978,0.30940660864525316,0.5625226395448719,0.48138571415027065,0.5139345101868102,0.3963159216305944,0.6553333143146742,0.5841847496172903,0.3869905061786543,0.35439544444872983,0.5389010863287473,0.5295587411505037
0.2953620748025009,0.38729435938267576,0.40121526731244145,0.39693553938205384,0.37117331638085355,0.3743605105690325,0.44593533017523235,0.4277724303799199,0.4327466015848679,0.0,0.4185634437986318,0.5336712789673316,0.3936571924650981,0.35658703817653836,0.3738094339937995,0.3668065215769053,0.3775746928653025,0.3748625541342104,0.4451407348387238,0.3382769724857663,0.4025306544180934,0.5935783273194014,0.5248915787534781,0.4538819820558799,0.4187582615533376,0.4389893404338691,0.511968322717279,0.4400102259563512,0.312115630841234,0.4028113967569996,0.3584516291039249,0.35345855536580767,0.3464330026392294,0.5191200743420273,0.5179517982381415,0.4876250113330588,0.4647810340640732,0.3492763991785186,0.4210102093248496,0.45773648355450297,0.3718579699980223,0.36368589699605247,0.5652186546969967,0.47378676241335377,0.4205127862477813,0.37701370462507067,0.5049311755195441,0.3411154942163126,0.4473223592590056,0.40810383054552607,0.3325223002388565,0.4728863961465623,0.3860959148623221,0.381624214814059,0.29220563999959254,0.36925942611457596,0.3495520314127565,0.45805319877543466,0.42787193363374676,0.5100474858524383,0.33932714839300276,0.3409456542705939,0.4598544794909772,0.2116474924434339,0.4843930549256085,0.3949433129882313,0.3828177472008203,0.44398407319190514,0.3851740124109698,0.40711205821209645,0.4992648750391089,0.4240172173048771,0.3550223648686672,0.40877877601389273,0.3902627646194726,0.35549559854899604,0.39047803523730784,0.5946807991137187,0.4625238038484799,0.447005766057794,0.3568812626152158,0.3586343045377618,0.38148348997723835,0.3884022521200913,0.4814800898587586,0.3847738332634104,0.6096207180574622,0.4406956096917035,0.3758862060862132,0.5280851517848173,0.3982260142783293,0.3659471533865197,0.4138659838587254,0.3471816687352792,0.33495481543298633,0.4680608090784154,0.4665000924809236,0.4791128031094776,0.49217450515143063,0.3343589597505477,0.323623424382135,0.43445611128453643,0.3377908862479982,0.4026954145109272,0.4156005138649439,0.3988039624056353,0.35281441734760854,0.3964332656489119,0.5749986863303181,0.37685108778258203,0.3490117235062979,0.4507051272414635,0.5244484732884496,0.35745467299732664
